MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
1001,Vũ Thị Cúc,1983-07-17,2021-09-06,NULL,employee1001,1,1
1002,Đỗ Thị Minh,1994-02-14,2021-10-03,NULL,employee1002,2,1
1003,Nguyễn Văn An,1989-08-04,2015-04-19,NULL,employee1003,2,1
1004,Trần Văn Nam,1984-09-18,2016-07-13,NULL,employee1004,2,1
1005,Nguyễn Văn An,2004-04-28,2016-02-20,NULL,employee1005,2,1
1006,Đặng Văn Thắng,1981-09-20,2014-02-21,NULL,employee1006,2,1
1007,Phan Thị Kim,1984-10-06,2017-04-19,NULL,employee1007,2,1
1008,Nguyễn Thị Trang,1988-10-09,2019-04-19,NULL,employee1008,2,1
1009,Lê Thị Ngọc,1992-12-25,2012-01-19,NULL,employee1009,2,1
1010,Nguyễn Thị Mai,1997-02-12,2020-06-23,NULL,employee1010,2,1
1011,Nguyễn Văn An,1986-12-24,2023-03-29,NULL,employee1011,2,1
1012,Lê Thị Quỳnh,1985-09-24,2016-06-21,NULL,employee1012,3,1
1013,Phan Văn Bình,1984-09-06,2021-08-02,NULL,employee1013,3,1
1014,Lê Thị Quỳnh,1989-05-25,2019-06-13,NULL,employee1014,4,1
1015,Bùi Văn Hùng,1980-07-17,2011-04-24,NULL,employee1015,4,1
1016,Phan Văn Sơn,1990-12-25,2019-05-06,NULL,employee1016,4,1
1017,Trần Văn Nam,1991-12-05,2010-08-13,NULL,employee1017,4,1
1018,Vũ Thị Thu,1997-12-24,2018-02-09,NULL,employee1018,4,1
1019,Phan Thị Hạnh,1989-08-10,2021-06-13,NULL,employee1019,4,1
1020,Đỗ Văn Việt,1980-04-04,2013-06-18,NULL,employee1020,4,1
1021,Lê Thị Ngọc,1987-03-05,2023-11-03,NULL,employee1021,4,1
1022,Lê Thị Ngọc,2002-10-23,2015-10-03,NULL,employee1022,5,1
1023,Đặng Văn Dũng,1993-12-28,2014-05-31,NULL,employee1023,5,1
1024,Nguyễn Thị Trang,1993-08-04,2014-02-28,NULL,employee1024,1,2
1025,Đặng Thị Mai,1997-05-27,2012-01-09,NULL,employee1025,2,2
1026,Bùi Văn Long,1999-03-13,2015-12-05,NULL,employee1026,2,2
1027,Phan Văn Bình,1981-01-10,2010-12-03,NULL,employee1027,2,2
1028,Hoàng Văn Đức,1985-08-11,2017-03-10,NULL,employee1028,2,2
1029,Phan Văn Thắng,1997-06-29,2024-08-10,NULL,employee1029,2,2
1030,Lê Thị Ngọc,1994-05-20,2023-10-18,NULL,employee1030,2,2
1031,Phan Văn Sơn,1997-12-23,2021-03-11,NULL,employee1031,2,2
1032,Phạm Thị Lan,1981-05-17,2016-06-13,NULL,employee1032,2,2
1033,Phạm Thị Dung,1987-07-02,2014-03-12,NULL,employee1033,2,2
1034,Đặng Văn Toàn,2000-05-28,2013-11-22,NULL,employee1034,2,2
1035,Phan Văn Thịnh,2000-07-20,2021-04-20,NULL,employee1035,3,2
1036,Hoàng Thị Yến,1996-12-25,2015-10-10,NULL,employee1036,3,2
1037,Nguyễn Thị Mai,2005-09-29,2014-08-18,NULL,employee1037,4,2
1038,Đỗ Văn Khánh,1980-11-27,2013-10-25,NULL,employee1038,4,2
1039,Lê Thị Ngọc,1987-03-11,2022-12-20,NULL,employee1039,4,2
1040,Bùi Thị Tuyết,1999-09-19,2020-08-08,NULL,employee1040,4,2
1041,Đặng Văn Dũng,1998-08-08,2011-02-14,NULL,employee1041,4,2
1042,Phan Văn Sơn,1991-08-19,2020-07-26,NULL,employee1042,4,2
1043,Phạm Văn Phúc,1980-01-26,2012-11-03,NULL,employee1043,4,2
1044,Đặng Văn Thắng,1981-02-23,2020-05-03,NULL,employee1044,4,2
1045,Trần Thị Bích,1980-04-04,2019-01-04,NULL,employee1045,5,2
1046,Bùi Thị Thu,1982-10-01,2022-01-21,NULL,employee1046,5,2
1047,Trần Thị Cẩm,2003-10-27,2019-10-01,NULL,employee1047,1,3
1048,Đặng Thị Hoa,1996-01-25,2016-02-11,NULL,employee1048,2,3
1049,Hoàng Văn Hùng,1995-06-28,2013-12-02,NULL,employee1049,2,3
1050,Hoàng Văn Lâm,1996-06-03,2024-01-25,NULL,employee1050,2,3
1051,Hoàng Thị Yến,1999-07-13,2015-12-29,NULL,employee1051,2,3
1052,Bùi Thị Thu,1997-11-21,2022-09-18,NULL,employee1052,2,3
1053,Vũ Thị Cúc,1998-02-10,2010-10-25,NULL,employee1053,2,3
1054,Phan Thị Kim,1994-07-14,2015-07-28,NULL,employee1054,2,3
1055,Đỗ Văn Tiến,1995-06-26,2010-01-10,NULL,employee1055,2,3
1056,Đặng Thị Hoa,1993-11-13,2020-08-10,NULL,employee1056,2,3
1057,Đỗ Thị Lan,1980-04-25,2012-07-31,NULL,employee1057,2,3
1058,Phan Thị Lệ,2005-02-14,2020-05-18,NULL,employee1058,3,3
1059,Phạm Thị Dung,1993-11-30,2020-10-19,NULL,employee1059,3,3
1060,Trần Văn Nam,2004-12-02,2019-08-19,NULL,employee1060,4,3
1061,Đặng Thị Hoa,2002-08-16,2024-01-14,NULL,employee1061,4,3
1062,Đỗ Văn Khánh,1990-11-23,2024-07-15,NULL,employee1062,4,3
1063,Nguyễn Thị Trang,1982-01-21,2021-09-20,NULL,employee1063,4,3
1064,Đỗ Văn Khánh,2003-02-03,2024-01-30,NULL,employee1064,4,3
1065,Bùi Thị Thu,1986-10-30,2017-01-25,NULL,employee1065,4,3
1066,Bùi Thị Hương,1991-02-10,2023-11-30,NULL,employee1066,4,3
1067,Hoàng Thị Yến,1988-12-03,2012-09-24,NULL,employee1067,4,3
1068,Vũ Văn Lâm,1994-12-29,2010-10-31,NULL,employee1068,5,3
1069,Phạm Thị Dung,2004-04-04,2014-04-13,NULL,employee1069,5,3
